chr18	36007626	36008170	2	0	1	0	1	0	0	2	4	0	0	0	2	2	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	4	0	3	1	0	0	0	0	0	0	0	0	0	2	3	6	0	1	1	0	0	0	6	0	0	4	0	0	0	0	0	3	0	0	2	0	0	0	0	0	3	5	1
chr18	57363466	57363751	31	1	0	0	27	2	6	1	44	44	0	3	1	2	51	0	2	0	2	0	52	64	44	38	55	40	0	55	23	0	0	0	2	1	1	38	17	2	1	58	83	63	17	52	0	167	1	1	3	56	1	66	62	40	1	4	21	2	33	6	1	0	30	14	56	56	33	1	1	59	0	4	0
chr18	58071432	58071792	0	0	1	0	4	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	6	1	15	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	4	2	0	0	3	0	0	0
chr18	58084148	58084576	0	0	2	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	1	3	0	0	3	0	0	1	0	2	0	0	0	12	0	0	1	0	1	0	0	0	0	2	0	1	0	4	0	1	0	0	0	1	0	0	0	1	1	1	0
chr18	63245202	63245570	1	0	1	1	2	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	3	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	1	0	3	4	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	2	0	0	0	1	3	1
chr18	74740626	74740902	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0
chr19	3621942	3622509	3	0	3	3	4	0	4	2	0	4	3	0	3	3	2	2	1	3	2	0	2	2	0	3	2	4	0	4	1	1	0	2	8	2	2	3	2	0	0	0	5	3	3	0	2	3	0	2	2	1	1	2	1	3	2	1	2	2	1	4	0	2	4	0	1	6	3	1	0	2	0	9	1
chr19	4271836	4272569	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
chr19	4361186	4361537	27	102	77	82	38	162	137	99	50	56	144	125	110	89	46	70	117	180	181	101	55	62	53	66	75	57	112	86	50	104	97	115	265	127	147	67	5	189	125	89	67	58	5	33	63	120	132	90	114	73	134	65	45	70	163	112	41	147	47	133	125	120	41	13	43	50	35	211	132	43	87	262	484
chr19	11472528	11474310	3	0	3	2	4	0	0	1	7	4	0	1	0	3	0	4	0	0	0	5	4	3	5	1	0	0	0	0	1	0	5	1	17	0	0	0	3	0	1	0	0	7	2	3	5	5	0	2	0	1	0	0	1	0	1	1	0	0	0	0	0	2	2	0	0	4	4	0	0	0	2	10	3
chr19	11617772	11618415	87	86	54	64	96	86	106	71	114	160	126	86	73	54	174	62	64	134	77	72	166	136	111	130	130	141	84	177	129	87	72	79	295	68	99	160	28	93	66	179	222	123	28	100	67	310	92	71	72	215	107	220	147	145	124	78	139	88	125	88	76	73	188	33	127	143	89	74	62	128	68	266	481
chr19	11618419	11618853	40	57	51	42	34	46	51	32	55	74	112	87	43	54	85	50	45	101	37	60	80	69	42	99	88	59	67	120	56	69	56	80	210	40	55	66	19	40	58	123	165	57	26	40	57	254	69	51	41	165	56	166	123	101	108	22	65	37	59	51	74	23	85	19	115	66	44	49	37	115	74	234	438
chr19	23358605	23359149	254	50	137	143	236	36	40	23	308	202	92	81	64	167	241	127	9	89	23	120	199	330	295	294	324	188	55	309	186	57	124	51	574	69	23	228	123	20	59	368	407	289	91	288	103	1193	72	108	68	360	16	378	409	285	95	34	181	17	221	33	77	23	205	114	419	315	237	34	12	394	177	677	317
chr19	23358662	23359149	237	50	129	128	226	31	40	24	287	179	85	66	51	167	210	124	9	75	21	106	164	327	267	256	293	170	59	300	171	49	107	56	516	57	22	196	117	22	58	344	389	285	88	272	90	1114	63	111	56	331	14	345	384	274	87	35	168	18	188	28	66	22	179	109	389	306	216	30	8	379	164	635	281
chr19	23718103	23718623	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr19	36569503	36570487	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	2	1	0	0	2	7	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
chr19	40009957	40011630	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	3
chr19	40380968	40382520	0	0	3	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
chr19	41982009	41988529	796	56	49	69	779	50	44	16	837	1125	115	97	40	83	1133	55	23	124	23	50	1153	1594	819	1130	1105	1100	68	1294	1036	71	44	71	157	39	30	1094	327	15	84	1249	1551	1666	330	897	48	2841	100	50	39	1480	30	1437	866	1176	113	15	1152	32	1125	39	105	11	1142	317	943	1534	779	22	22	903	83	212	274
chr19	44235977	44236247	21	57	47	40	20	51	33	27	48	34	83	48	42	37	22	40	32	79	28	38	25	16	37	38	37	28	55	47	17	50	45	31	152	55	40	31	13	40	40	21	31	17	14	35	38	87	58	53	52	39	40	23	32	33	67	29	23	46	17	40	68	33	29	9	23	18	23	29	34	22	55	169	238
chr19	47109774	47110073	0	0	2	3	0	4	4	7	0	1	0	0	5	0	1	4	1	0	0	8	2	7	0	1	0	1	0	0	0	0	4	0	7	3	1	0	1	0	0	0	2	10	0	0	5	8	0	6	4	0	0	0	2	0	0	8	0	1	0	10	0	3	2	1	0	4	0	2	2	0	2	9	1
chr19	55642984	55643427	17	37	22	35	23	36	24	12	19	38	43	36	27	25	67	35	42	49	36	22	39	34	14	65	74	57	43	66	34	47	26	49	96	21	49	42	10	30	41	70	75	38	6	25	21	110	32	32	16	66	39	63	37	50	57	17	37	40	35	34	41	19	24	11	29	35	13	41	39	38	27	89	181
chr19	57464426	57467453	7	1	10	8	3	4	4	0	5	8	5	2	8	2	2	4	0	2	1	3	5	1	9	7	8	5	4	5	8	2	3	2	18	4	0	5	2	0	2	7	5	4	4	3	4	31	4	4	4	7	0	6	8	11	4	0	3	0	2	1	1	0	2	2	9	3	11	0	0	8	5	18	8
chr19	57472781	57473164	55	45	72	70	70	66	61	44	81	95	99	65	64	72	110	70	31	100	29	52	115	79	117	105	111	91	47	112	73	52	65	54	233	63	48	107	20	45	50	114	122	90	27	84	58	291	64	53	77	109	35	121	101	96	116	43	83	43	86	54	50	42	100	22	103	97	62	32	33	90	71	299	260
chr19	57753304	57754556	61	35	38	49	65	53	48	51	54	59	62	48	81	59	71	29	44	65	31	53	48	67	42	50	47	72	47	74	60	33	45	36	161	52	25	74	17	37	37	80	79	80	28	56	41	174	40	41	61	95	32	80	59	41	54	39	58	37	59	66	43	45	56	20	55	83	73	37	51	51	52	177	200
chr19	58257356	58257727	2	5	9	7	4	13	21	8	11	2	9	7	13	7	3	10	4	15	1	5	1	8	6	6	5	6	5	5	9	4	11	11	32	18	6	1	3	8	9	10	8	5	3	6	11	25	7	9	22	6	2	5	2	5	12	7	5	3	4	12	7	4	4	4	2	7	0	5	5	2	10	16	43
chr12	4672834	4672978	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	2	1	0	0	10	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	1	0	0
chr12	8744744	8744834	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
chr12	16557629	16558408	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	2	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1	4	0
chr12	16579614	16579881	0	0	1	5	0	3	1	0	0	0	0	0	0	7	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	4	2	0	0	1	0	0	0	2	0	2	0	1	10	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	5	14	0
chr12	31527911	31528618	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	6	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	2	1
chr12	51723049	51723317	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	1	3	1
chr12	54233753	54240439	96	205	202	114	81	250	231	210	97	146	177	136	178	128	158	178	115	193	145	288	116	167	99	166	176	128	214	202	102	208	254	266	955	188	137	131	32	145	240	199	191	160	35	108	197	496	137	231	185	172	117	182	196	164	181	205	90	129	104	205	152	182	126	20	203	181	105	134	67	224	144	511	928
chr12	66568345	66568742	3	0	0	0	2	1	1	0	9	0	0	0	0	0	1	0	0	0	0	1	0	1	6	2	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	13	0	22	0	0	0	4	0	0	7	2	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	2	0	0	0
chr12	76056943	76057186	7	0	1	0	2	3	6	1	0	0	0	0	8	1	1	0	0	0	3	3	0	6	0	0	0	0	0	0	0	0	1	0	9	6	0	1	0	0	0	0	0	10	0	0	1	8	0	0	5	1	0	0	1	0	0	0	0	0	2	3	0	1	0	0	2	3	3	1	0	3	1	4	1
chr12	76355222	76355888	28	79	81	78	20	33	39	23	49	28	84	96	36	91	33	81	18	96	26	108	28	27	42	77	76	30	96	80	29	84	101	72	324	40	22	38	22	30	82	106	92	23	33	50	72	265	92	79	54	94	17	90	120	71	93	31	19	18	30	28	103	27	20	24	82	31	28	25	21	114	67	277	353
chr12	76355396	76355888	41	99	87	96	32	58	57	20	78	29	114	109	52	115	51	113	27	100	45	137	24	42	68	107	96	52	124	109	44	99	144	91	454	65	32	49	41	36	97	118	111	31	31	83	101	312	128	96	73	106	26	88	134	89	128	30	46	31	42	56	121	32	19	30	115	50	34	34	33	118	97	356	488
chr12	78866768	78867149	1	0	2	3	2	6	5	0	8	0	0	2	1	2	1	0	0	0	1	0	1	2	5	0	0	0	1	1	0	0	5	0	3	3	1	2	2	1	0	0	0	2	3	6	2	15	0	0	1	0	0	0	3	0	1	0	0	0	1	5	0	0	1	3	2	3	4	1	0	7	2	8	0
chr12	79212758	79212955	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
chr12	79279190	79280042	3	0	0	2	2	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	2	17	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	2	2	0	0
chr12	89354480	89355229	5	0	15	11	5	2	2	6	6	3	0	2	0	17	1	11	0	0	1	10	2	7	9	0	1	0	0	1	2	0	16	0	32	0	0	1	0	0	0	1	0	8	0	3	13	27	0	17	1	0	0	1	7	0	0	3	4	0	6	2	1	6	3	0	7	12	4	0	0	6	16	25	6
chr12	100331846	100332578	3	0	2	2	1	3	4	1	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	2	0	0	0	0	0	0	0	0	0	2	2	3	0	2	3	0	1	0	1	0	1	2	0	0	0	3	0	2	0	0	2	1	3	1	0	1	1	10	0
chr12	112044442	112044731	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
chr13	27247974	27249051	1	0	1	0	0	0	1	1	6	0	0	0	0	1	0	1	0	0	0	3	0	1	8	0	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	11	1	3	0	0	1	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	6	1
chr13	37046986	37047356	0	0	4	3	0	0	4	3	0	0	0	0	3	7	1	4	2	2	0	4	0	3	0	1	1	2	1	0	2	2	3	2	12	8	0	1	1	0	0	2	2	3	3	0	5	11	0	4	0	1	1	0	7	1	0	2	1	0	0	4	0	3	3	0	2	6	0	0	3	6	3	20	4
chr13	45390044	45390366	18	159	110	115	28	109	109	65	65	65	261	207	101	136	48	126	70	246	119	112	65	48	53	65	70	53	146	82	51	154	127	184	456	104	79	61	10	106	179	90	81	55	18	54	111	149	194	117	107	75	91	74	54	68	266	74	55	75	38	98	186	77	55	15	47	42	21	97	94	44	142	508	609
chr13	56242913	56243781	3	0	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	0	0	4	0	0	8	0	0	0	1	0	2	3	2	0	0	0	0	0	1	0	0	0	2	2	0	4	1	0	3	0	0	0
chr13	56451280	56452234	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	6	0	0	2	0	0	0	2	1	0	1	0	0	1	1	0	4	0	0	1	0	0	0	0	3	0	1	0
chr13	56609781	56610096	0	0	1	0	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	13	0	0	3	0	0	1	2	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0	2	0	1	0
chr13	66976812	66977728	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	5	0	0	0
chr13	67092908	67097792	9	0	0	0	9	0	0	3	5	0	0	0	0	0	1	1	0	0	0	0	0	9	4	1	2	1	0	0	1	0	0	0	1	0	0	2	4	0	0	0	0	12	2	2	1	20	0	0	0	1	0	0	7	0	0	0	0	0	3	0	0	2	0	4	2	16	8	0	0	4	0	0	0
chr13	73688732	73689044	108	29	36	39	105	26	28	29	135	123	38	33	20	31	128	33	7	36	19	25	102	131	139	90	84	117	26	119	84	24	37	32	196	14	9	107	19	19	29	112	94	119	26	120	32	281	23	37	19	137	11	144	131	88	55	32	95	11	106	26	35	32	118	15	124	119	107	20	9	113	42	130	163
chr13	77135631	77136476	3	0	1	1	2	1	0	2	0	5	0	0	1	1	0	0	0	0	0	1	5	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	4	0	2	0	0	1	0	4	0	0	4	0	0	0	0	0	2	3	0	2	2	2	0	0	3	0	0	0
chr13	93711459	93711644	7	0	3	0	5	1	1	0	6	0	0	1	2	1	1	1	0	0	1	0	0	12	12	0	1	0	0	0	0	0	2	0	5	1	0	0	2	1	0	0	0	11	0	16	0	29	0	0	1	0	0	0	5	0	0	1	2	0	0	1	0	0	0	1	2	6	5	1	1	0	1	4	0
chr13	94057907	94058854	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	1	0	1	1
chr13	94359232	94359895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
chr13	99344876	99345340	5	0	2	1	2	2	2	0	0	0	0	1	1	1	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	7	6	0	0	0	0	3	0	0	0	0	0	2	2	3	3	7	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	2	1	5	0
chr13	110902793	110903368	34	7	75	65	38	50	83	62	15	8	9	4	51	66	13	62	7	7	3	83	5	17	23	4	5	2	10	9	4	8	72	3	227	41	2	2	7	3	3	8	9	30	8	18	77	104	2	64	35	1	1	2	38	8	2	74	5	6	4	65	1	64	3	12	43	25	31	6	2	36	73	197	21
chr19	5697480	5697528	2	0	0	0	0	2	3	2	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	3	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	1	0	3	0	0	0	0	1	0	0	1	0
chr7	19698341	19698403	22	37	23	23	26	108	104	42	5	29	39	44	76	16	19	29	94	44	64	45	30	26	1	13	19	20	30	23	42	53	36	29	102	97	74	14	4	74	28	15	19	26	3	0	19	36	42	34	93	25	98	14	11	12	35	46	30	115	38	108	45	42	29	7	10	30	11	68	95	19	31	103	155
chr4	137521493	137521578	25	102	122	125	33	115	129	73	85	87	173	193	87	110	96	108	63	179	81	100	81	55	83	59	67	94	113	90	76	106	117	121	475	92	76	113	22	72	104	110	92	71	22	91	124	200	206	115	116	90	80	97	58	75	183	71	81	84	67	118	182	67	89	31	52	62	29	63	62	63	143	446	559
chr11	65855011	65855186	848	3197	1616	1199	852	3149	3271	2291	1042	1483	3125	2175	2274	1208	1948	1555	3258	3322	3654	2047	1443	1645	1094	2293	2331	2037	3155	2802	1840	3185	2056	3007	7108	2271	3809	1993	329	3667	3018	2819	2721	1541	348	1012	1603	3195	2257	2071	2283	2774	3851	2750	1438	2145	3172	2377	1969	3776	1987	3041	2260	2300	1584	331	1391	1563	811	3815	3212	1344	1238	4666	15266
chr11	65855026	65855186	989	3179	1636	1208	1006	3298	3430	2396	1083	1579	3108	2166	2399	1213	2079	1589	3425	3323	3808	2044	1548	1772	1130	2264	2332	2135	3149	2804	1995	3154	2051	3002	7114	2384	4025	2110	337	3875	3047	2820	2727	1619	346	1047	1610	3254	2273	2062	2386	2794	4010	2746	1428	2136	3171	2465	2077	3927	2088	3233	2270	2354	1658	328	1402	1664	969	4019	3422	1340	1220	4690	15155
chr11	65855033	65855186	1009	3167	1623	1198	1028	3328	3473	2396	1100	1633	3115	2152	2422	1212	2107	1566	3471	3305	3889	2057	1592	1779	1142	2249	2331	2165	3138	2799	2033	3163	2054	2975	7086	2417	4075	2152	334	3950	3040	2809	2729	1643	344	1068	1615	3265	2259	2074	2437	2787	4073	2739	1421	2138	3143	2458	2093	3980	2094	3274	2260	2377	1722	326	1401	1689	1004	4099	3487	1362	1220	4674	15157
chr11	65855081	65855186	1239	3113	1644	1193	1266	3687	3791	2605	1132	1865	3078	2142	2630	1189	2301	1537	3809	3263	4276	2050	1793	1943	1177	2212	2274	2349	3139	2804	2258	3185	2029	2925	7089	2659	4433	2384	347	4286	2996	2854	2749	1810	351	1094	1607	3264	2255	2021	2673	2741	4473	2770	1367	2089	3138	2669	2277	4325	2303	3606	2270	2560	1916	344	1382	1817	1227	4450	3805	1387	1219	4576	14972
chr11	65855083	65855186	1224	3110	1631	1181	1262	3672	3769	2565	1117	1839	3054	2114	2600	1176	2296	1516	3783	3230	4218	2026	1790	1936	1147	2190	2249	2341	3093	2772	2236	3132	1991	2909	7012	2639	4397	2375	341	4206	2974	2829	2732	1775	347	1067	1584	3212	2219	1999	2656	2707	4418	2744	1370	2069	3102	2614	2260	4292	2274	3574	2231	2497	1909	331	1382	1803	1222	4406	3753	1365	1202	4536	14740
chr1	72274831	72274885	143	480	280	406	132	601	626	508	156	133	532	507	714	419	170	318	437	565	585	380	118	232	172	187	197	173	467	232	221	434	391	399	1082	641	524	168	69	532	422	250	217	184	45	174	316	423	538	377	652	241	508	261	188	182	570	470	193	508	204	647	561	505	104	40	162	234	122	562	411	170	428	1116	1772
chr17	47141910	47142421	35	29	22	36	33	70	41	51	18	50	36	29	57	31	17	35	22	27	42	52	36	50	28	20	23	34	30	32	26	47	39	30	145	44	37	30	11	49	39	27	35	61	8	21	34	80	31	39	38	16	48	27	28	19	31	57	32	56	29	61	32	54	38	12	24	51	46	43	32	28	35	105	195
chr14	20458141	20458569	54	74	42	36	83	40	55	33	74	152	86	67	39	45	137	29	77	77	75	44	115	82	73	157	137	156	74	130	94	93	44	66	142	50	68	165	13	82	64	168	147	76	15	67	22	220	69	47	55	139	64	170	70	133	77	37	85	68	107	61	61	62	144	11	76	97	66	92	79	99	41	158	274
chr7	19698338	19698403	22	36	22	23	26	105	100	42	5	29	38	42	78	15	19	28	92	43	64	45	30	26	1	13	18	20	29	23	42	52	35	29	99	97	74	14	4	73	28	15	19	26	3	0	20	36	40	33	93	25	97	14	11	11	34	46	29	115	38	107	44	42	29	7	10	30	11	69	95	19	29	103	145
chr7	43637111	43637222	8	1	7	8	6	23	21	11	5	0	2	2	16	7	1	5	2	2	1	7	0	6	11	1	0	0	0	0	0	3	9	0	30	31	3	0	0	0	0	0	1	1	1	11	10	11	2	14	29	0	1	0	2	0	1	15	0	4	0	29	2	19	0	1	3	3	5	0	1	3	11	23	10
chr13	33255163	33255509	1	0	0	1	0	2	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1
chr11	65854919	65855186	428	2242	1118	850	467	2018	2041	1490	659	932	2194	1598	1398	850	1284	1122	2002	2302	2385	1455	849	1026	665	1631	1590	1274	2189	1943	1154	2286	1398	2185	5108	1408	2468	1262	210	2417	2212	2020	1961	1019	229	645	1154	2359	1648	1435	1439	1902	2441	1924	1014	1526	2224	1531	1240	2457	1212	1994	1599	1535	879	219	928	980	456	2495	1863	959	888	3331	10954
chr6	130188579	130188629	4	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	5	7	0	0	2	0	0	0
chr12	118079347	118082430	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0
chr19	48645848	48645907	20	22	7	24	22	191	180	41	23	47	22	25	131	23	31	13	182	21	93	12	31	17	17	39	38	34	26	65	46	22	16	19	41	130	199	29	1	82	10	46	41	17	3	14	7	56	34	11	132	30	193	26	24	35	32	45	41	204	38	182	22	47	36	0	25	17	25	98	212	20	17	52	89
chr2	158547795	158548679	3	1	0	0	1	2	4	3	6	0	0	0	5	1	0	1	0	0	0	0	0	0	5	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	1	0	0	0	3	1	3	0	0	2	1	0	0	1	0	0	3	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	2	0
chr12	77450277	77450899	9	0	0	0	20	0	1	0	16	0	0	0	0	0	2	0	0	0	0	0	0	7	15	0	0	4	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	7	1	10	0	50	0	0	0	0	0	1	4	1	0	0	1	0	1	0	0	0	0	2	4	7	18	0	0	5	0	0	0
chr7	44310297	44310492	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	139567438	139571643	71	74	100	85	61	37	38	21	139	119	113	75	30	80	102	95	17	96	18	83	110	73	114	148	140	107	64	154	88	85	98	106	328	26	22	115	24	25	106	161	121	80	29	122	113	329	87	90	24	161	19	135	135	172	91	29	64	18	78	44	87	28	109	29	133	84	54	25	21	151	73	278	309
chr9	14761115	14761604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
chr9	122892392	122892581	0	1	3	2	1	1	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	1
chr10	42567072	42567488	23	28	9	31	13	49	42	29	7	21	44	39	29	28	17	22	48	47	49	19	27	19	12	10	8	18	29	23	21	23	24	31	66	24	42	21	1	44	10	11	17	19	3	11	21	28	45	23	28	20	41	20	12	19	38	38	18	41	28	45	35	37	25	2	14	26	13	43	23	12	29	88	107
chr19	23259610	23259646	17	30	24	23	10	43	59	27	39	25	22	30	33	22	30	31	39	21	46	51	28	36	37	48	27	38	43	47	19	51	54	22	164	40	30	20	5	33	26	43	32	34	10	39	33	109	25	58	33	47	38	32	24	42	14	22	23	39	22	51	28	31	32	5	22	30	8	24	40	33	33	69	191
chr13	74052275	74052880	1	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	5	0	2	0	15	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	4	1	0	0	3	1	1	1
